id_produto,quantidade,updated_at
1608,174,2025-05-11 23:43:38
1609,225,2023-10-01 23:57:47
1610,297,2025-07-11 14:37:35
1611,43,2024-10-06 04:56:53
1612,272,2024-03-22 19:17:28
1613,119,2025-10-09 17:02:18
1614,260,2024-02-15 06:55:29
1615,420,2023-08-09 14:04:42
1616,160,2025-08-26 06:41:09
1617,465,2023-06-14 05:37:04
1618,28,2024-11-17 21:49:57
1619,396,2023-06-01 00:26:32
1620,301,2023-04-20 23:42:40
1621,402,2023-07-17 02:04:16
1622,387,2024-12-14 07:06:36
1623,162,2023-07-02 00:31:19
1624,22,2025-10-04 13:36:50
1625,252,2024-08-28 09:47:50
1626,59,2025-05-08 07:33:09
1627,144,2023-12-29 13:06:53
1628,246,2024-11-20 04:57:36
1629,292,2025-03-31 21:08:55
1630,325,2024-02-20 03:16:48
1631,14,2023-07-29 21:59:08
1632,295,2024-08-31 17:52:08
1633,275,2025-10-26 03:34:41
1634,269,2023-02-25 14:07:06
1635,103,2025-02-11 22:18:14
1636,248,2024-03-20 17:45:25
1637,59,2024-11-02 19:40:14
1638,148,2023-12-25 12:01:09
1639,210,2024-01-05 17:52:08
1640,488,2023-06-18 17:42:08
1641,114,2024-12-07 18:42:19
1642,370,2025-05-23 13:10:27
1643,28,2023-05-10 20:19:25
1644,316,2023-05-31 07:29:28
1645,397,2025-04-27 07:33:03
1646,429,2023-07-02 01:35:17
1647,91,2023-06-27 17:53:32
1648,241,2024-03-16 16:44:17
1649,0,2023-06-16 03:58:38
1650,498,2023-12-24 01:49:57
1651,22,2024-09-09 13:23:53
1652,95,2023-12-04 10:40:40
1653,434,2024-07-30 22:43:47
1654,435,2025-04-01 03:26:50
1655,247,2023-12-22 16:00:55
1656,40,2024-07-04 22:56:03
1657,28,2023-08-17 05:50:45
1658,48,2024-01-16 12:54:16
1659,76,2023-10-09 09:51:52
1660,167,2023-01-22 06:10:10
1661,456,2025-02-02 06:54:26
1662,197,2024-06-13 16:28:48
1663,475,2025-08-09 19:46:14
1664,117,2024-03-06 13:10:42
1665,345,2025-01-22 21:08:17
1666,16,2024-08-27 00:16:19
1667,245,2022-12-21 04:43:46
1668,484,2023-09-29 18:41:53
1669,48,2024-02-10 05:25:33
1670,443,2024-01-16 09:37:01
1671,228,2024-10-15 08:40:08
1672,460,2023-10-29 03:08:53
1673,39,2025-05-30 09:44:17
1674,285,2023-10-17 03:50:57
1675,464,2023-08-08 20:56:07
1676,448,2025-01-16 22:33:15
1677,192,2024-07-13 07:07:10
1678,316,2024-11-01 11:20:44
1679,439,2024-06-15 20:56:48
1680,17,2023-12-11 16:31:02
1681,341,2025-01-02 06:41:31
1682,114,2024-12-14 00:33:33
1683,296,2025-06-17 17:51:02
1684,258,2025-04-01 20:49:28
1685,8,2024-11-06 06:12:06
1686,349,2025-10-16 06:38:10
1687,332,2025-06-15 09:25:50
1688,205,2024-08-03 15:57:48
1689,197,2024-08-02 21:50:52
1690,191,2024-10-01 13:08:15
1691,346,2023-07-04 16:54:04
1692,66,2024-01-27 12:39:03
1693,499,2024-03-23 10:47:42
1694,9,2024-03-03 04:29:41
1695,94,2023-10-11 06:18:16
1696,345,2025-09-13 15:18:16
1697,392,2023-10-02 16:11:37
1698,493,2025-07-16 20:49:31
1699,8,2023-08-18 07:52:10
1700,252,2024-08-17 14:18:15
1701,290,2023-10-22 18:31:53
1702,141,2024-08-23 07:22:58
1703,130,2025-07-27 11:41:00
1704,130,2024-10-14 19:14:00
1705,203,2023-11-15 09:28:52
1706,19,2025-07-26 20:47:56
1707,12,2023-06-28 16:58:55
1708,105,2024-12-15 01:55:14
1709,86,2024-05-11 23:09:16
1710,169,2025-06-26 05:47:55
1711,104,2025-11-06 08:05:37
1712,206,2023-12-12 17:59:54
1713,424,2023-05-21 23:33:00
1714,115,2023-02-28 14:51:48
1715,147,2023-11-30 21:25:27
1716,325,2025-06-12 19:51:16
1717,415,2024-06-17 21:02:35
1718,475,2025-09-27 18:06:58
1719,443,2025-06-10 16:14:00
1720,41,2023-08-28 07:18:19
1721,212,2025-08-27 13:02:29
1722,144,2025-04-24 15:41:02
1723,490,2025-05-05 17:45:02
1724,214,2023-11-03 18:21:22
1725,203,2024-05-24 18:29:43
1726,458,2023-02-28 15:12:40
1727,349,2024-10-06 00:36:10
1728,278,2024-12-22 09:19:25
1729,72,2025-09-18 20:31:59
1730,451,2023-11-27 09:19:35
1731,325,2025-01-18 06:14:48
1732,11,2023-03-09 11:17:26
1733,478,2023-04-05 21:18:08
1734,96,2025-01-06 06:54:21
1735,143,2024-06-21 11:18:56
1736,305,2024-06-18 23:38:35
1737,38,2024-10-16 21:06:16
1738,464,2022-12-24 04:44:58
1739,372,2023-11-15 15:36:40
1740,228,2025-05-27 16:35:33
1741,414,2023-03-30 01:49:41
1742,431,2025-07-07 00:39:24
1743,63,2025-11-06 13:50:58
1744,375,2025-03-11 05:27:42
1745,444,2024-10-03 14:53:22
1746,496,2024-11-15 09:06:05
1747,458,2023-02-15 15:17:22
1748,378,2024-08-11 02:18:28
1749,58,2025-09-18 19:50:58
1750,209,2023-10-31 19:03:35
1751,231,2025-03-08 02:09:37
1752,320,2024-05-01 03:29:22
1753,236,2023-09-17 16:40:02
1754,163,2025-10-06 01:38:48
1755,39,2024-12-04 20:21:02
1756,12,2025-06-12 12:12:55
1757,227,2024-07-07 20:21:59
1758,393,2023-06-29 07:12:24
1759,380,2023-08-29 13:54:17
1760,18,2025-10-03 12:05:52
1761,292,2024-09-01 06:20:11
1762,221,2025-06-14 11:44:08
1763,133,2024-01-13 16:56:42
1764,166,2022-12-19 07:01:56
1765,197,2023-06-20 22:03:34
1766,185,2024-06-25 02:35:00
1767,244,2024-11-13 09:16:30
1768,410,2024-09-14 00:41:41
1769,141,2024-08-19 06:56:50
1770,17,2023-12-21 03:39:11
1771,206,2025-04-23 04:16:39
1772,75,2025-11-17 04:59:57
1773,158,2024-01-07 10:27:47
1774,300,2024-10-11 22:27:07
1775,248,2025-08-03 06:59:39
1776,250,2025-01-06 10:27:02
1777,151,2023-05-25 03:00:54
1778,180,2024-04-28 01:26:19
1779,128,2025-02-19 21:42:55
1780,103,2025-05-01 16:10:54
1781,146,2023-03-05 13:50:04
1782,474,2023-02-16 18:32:33
1783,447,2025-02-06 17:42:30
1784,216,2024-07-06 20:55:34
1785,70,2023-05-04 07:40:14
1786,83,2025-04-21 11:42:50
1787,198,2024-11-07 11:18:34
1788,458,2025-06-28 10:19:37
1789,105,2023-10-26 07:04:52
1790,365,2024-05-13 20:34:16
1791,431,2024-06-22 19:46:16
1792,371,2023-08-10 03:44:35
1793,489,2024-01-24 14:19:42
1794,116,2023-06-29 22:04:52
1795,219,2024-08-05 11:46:09
1796,489,2023-06-05 06:33:43
1797,365,2023-03-08 03:05:51
1798,421,2023-02-28 00:42:50
1799,370,2025-09-04 12:54:42
1800,396,2023-10-26 17:58:38
1801,371,2024-11-14 06:46:10
1802,95,2024-12-06 21:51:07
1803,459,2023-10-04 00:38:39
1804,293,2025-04-12 02:15:48
1805,55,2024-04-12 11:56:02
1806,156,2025-06-14 01:06:25
1807,334,2024-09-11 21:21:08
1808,82,2024-12-06 20:22:29
1809,229,2025-11-17 01:04:20
1810,327,2024-11-20 13:39:21
1811,323,2024-06-14 06:55:36
1812,450,2025-06-22 05:59:17
1813,270,2025-05-18 06:26:06
1814,333,2024-01-06 08:19:34
1815,84,2024-06-05 02:55:57
1816,282,2024-01-16 13:34:05
1817,96,2024-06-22 13:15:43
1818,50,2023-04-20 09:51:15
1819,103,2024-06-07 04:42:06
1820,93,2023-08-03 17:20:16
1821,111,2024-01-18 10:52:47
1822,310,2023-05-21 08:12:03
1823,9,2024-05-20 12:32:10
1824,481,2024-10-19 16:45:42
1825,43,2025-07-14 19:37:15
1826,386,2022-12-12 09:52:52
1827,465,2023-11-26 22:02:46
1828,20,2025-04-03 23:38:39
1829,315,2024-11-19 20:48:39
1830,356,2023-07-02 04:02:49
1831,79,2025-11-16 07:37:20
1832,431,2023-01-13 05:50:55
1833,308,2023-12-06 01:38:02
1834,39,2024-06-03 00:43:51
1835,248,2024-05-02 08:22:44
1836,364,2023-07-04 18:46:41
1837,422,2023-09-13 23:24:14
1838,165,2023-11-19 05:11:11
1839,88,2022-11-22 03:28:51
1840,231,2023-03-23 15:01:17
1841,467,2023-12-15 13:01:01
1842,278,2024-02-05 02:16:41
1843,474,2023-10-29 10:53:35
1844,479,2024-07-24 07:14:40
1845,33,2023-07-03 12:15:30
1846,395,2025-11-13 06:01:55
1847,498,2024-06-24 07:05:02
1848,37,2023-06-13 19:11:49
1849,475,2025-08-13 17:20:49
1850,269,2025-07-26 05:36:14
1851,448,2025-01-26 02:06:34
1852,166,2025-10-31 16:54:21
1853,360,2024-03-31 18:16:42
1854,183,2024-11-28 14:58:32
1855,263,2024-10-17 17:20:34
1856,394,2024-10-16 03:19:24
1857,0,2024-07-06 19:42:04
1858,77,2023-09-21 23:01:33
1859,264,2023-01-23 22:24:07
1860,225,2023-07-08 20:48:30
1861,446,2025-08-25 04:17:20
1862,452,2024-07-08 19:00:04
1863,405,2023-06-22 18:44:46
1864,213,2022-12-23 23:43:44
1865,210,2025-05-07 04:56:10
1866,133,2024-09-25 21:07:58
1867,3,2024-03-27 18:20:50
1868,460,2024-10-04 17:06:54
1869,382,2025-02-26 09:09:21
1870,43,2025-08-12 06:39:20
1871,484,2025-04-07 11:42:33
1872,216,2024-03-07 09:18:47
1873,407,2024-10-30 03:56:44
1874,76,2025-05-02 03:16:10
1875,347,2023-10-29 11:48:06
1876,90,2025-02-28 14:55:26
1877,178,2024-07-22 07:21:06
1878,426,2024-08-13 19:47:21
1879,307,2024-08-30 18:53:06
1880,134,2023-04-14 11:13:10
1881,71,2023-05-05 21:43:17
1882,69,2025-03-11 07:53:10
1883,322,2024-11-07 11:04:19
1884,56,2024-12-26 01:05:46
1885,387,2023-07-13 00:39:51
1886,184,2024-06-11 04:56:27
1887,52,2024-01-26 21:20:12
1888,127,2025-01-14 13:30:57
1889,45,2025-03-18 22:16:31
1890,50,2024-08-06 06:21:54
1891,486,2023-08-04 05:20:54
1892,359,2024-05-19 22:42:52
1893,6,2024-12-02 23:30:08
1894,187,2024-01-18 19:21:29
1895,36,2024-07-15 09:52:37
1896,149,2025-10-28 16:17:09
1897,477,2024-05-26 10:15:22
1898,317,2023-07-11 22:00:02
1899,214,2023-06-28 19:48:51
1900,222,2023-02-25 23:10:37
1901,227,2024-11-25 17:36:37
1902,171,2024-10-08 14:22:02
1903,360,2024-06-21 19:50:48
1904,269,2025-03-09 23:11:46
1905,80,2024-05-25 11:53:19
1906,176,2023-09-02 21:21:20
1907,293,2025-01-18 21:36:32
1908,342,2025-09-16 11:46:48
1909,191,2024-03-27 15:39:39
1910,39,2023-03-08 19:50:03
1911,418,2024-04-11 05:31:23
1912,173,2024-02-22 00:17:30
1913,245,2024-12-29 00:06:17
1914,177,2024-12-16 03:09:19
1915,234,2024-09-27 23:59:30
1916,452,2023-10-12 23:58:03
1917,64,2024-04-12 04:08:12
1918,307,2023-02-18 02:32:52
1919,456,2023-07-18 13:40:41
1920,170,2024-05-31 11:38:02
1921,187,2023-01-15 09:54:17
1922,187,2025-11-19 09:28:34
1923,143,2025-05-19 23:30:46
1924,346,2024-07-25 08:40:19
1925,467,2024-04-11 05:04:53
1926,367,2024-10-30 18:50:32
1927,40,2023-06-15 23:13:49
1928,0,2024-06-19 17:34:18
1929,265,2025-05-31 03:00:23
1930,387,2024-04-09 09:01:10
1931,400,2022-12-16 01:18:45
1932,368,2024-11-23 20:31:15
1933,128,2024-10-26 04:59:05
1934,250,2023-07-31 05:17:55
1935,432,2023-10-30 01:18:08
1936,203,2025-06-06 17:36:05
1937,78,2023-01-13 09:00:16
1938,116,2023-01-10 22:32:01
1939,125,2024-02-08 03:03:20
1940,276,2023-12-26 01:31:31
1941,309,2025-05-04 07:46:11
1942,192,2022-12-25 14:09:17
1943,494,2025-09-17 15:18:05
1944,2,2024-07-23 17:35:57
1945,276,2023-03-17 09:47:06
1946,495,2023-11-05 05:06:16
1947,295,2024-06-25 18:34:17
1948,480,2023-02-01 08:15:33
1949,125,2025-03-08 16:41:21
1950,69,2025-03-26 09:40:17
1951,440,2024-02-16 04:08:00
1952,45,2023-02-25 04:34:15
1953,339,2023-02-11 05:37:05
1954,72,2025-02-08 03:28:54
1955,485,2025-06-15 21:41:51
1956,250,2023-02-06 15:17:16
1957,140,2025-04-12 18:51:01
1958,500,2024-09-14 08:27:17
1959,47,2025-04-13 10:56:02
1960,69,2023-08-08 01:09:38
1961,104,2025-01-29 04:25:26
1962,61,2025-09-20 02:31:51
1963,201,2023-05-19 02:09:55
1964,406,2023-07-19 18:44:04
1965,285,2024-04-09 10:58:11
1966,14,2024-03-18 07:32:42
1967,186,2024-09-10 20:04:42
1968,369,2025-07-17 10:17:06
1969,51,2023-06-27 08:54:25
1970,37,2024-02-03 01:05:32
1971,212,2024-05-06 23:59:14
1972,7,2023-12-02 16:51:18
1973,489,2024-10-27 05:06:04
1974,213,2024-05-22 00:35:58
1975,42,2024-06-10 22:29:36
1976,307,2023-12-01 23:01:48
1977,163,2025-03-23 13:57:43
1978,216,2022-12-18 08:38:17
1979,406,2025-05-19 08:42:25
1980,421,2023-08-09 00:26:33
1981,300,2024-03-06 21:28:15
1982,32,2023-04-09 00:03:16
1983,71,2024-09-01 21:27:09
1984,142,2023-01-18 18:07:53
1985,443,2023-06-27 05:32:45
1986,147,2025-03-07 16:39:03
1987,219,2024-12-04 08:26:32
1988,403,2022-11-30 20:26:10
1989,413,2025-10-30 02:14:28
1990,295,2025-02-19 15:04:49
1991,314,2025-04-01 22:15:40
1992,488,2023-05-06 05:30:50
1993,192,2024-03-02 22:36:53
1994,337,2024-03-18 09:54:51
1995,80,2025-04-20 05:00:09
1996,266,2023-01-22 06:06:40
1997,122,2024-05-05 06:47:19
1998,336,2023-12-26 20:11:49
1999,442,2025-07-06 01:03:29
2000,189,2024-08-01 08:26:54
